CountryCode,CountryName
ALB,Albania
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHR,Bahrain
BHS,Bahamas
ATG,Antigua and Barbuda
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BIH,Bosnia and Herzegovina
BRA,Brazil
BRN,Brunei Darussalam
BGR,Bulgaria
CPV,Cabo Verde
CAN,Canada
CHL,Chile
COL,Colombia
CRI,Costa Rica
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czechia
DNK,Denmark
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
EST,Estonia
FJI,Fiji
FIN,Finland
FRA,France
GUF,French Guiana
GEO,Georgia
DEU,Germany
GRC,Greece
GRD,Grenada
GLP,Guadeloupe
GTM,Guatemala
GUY,Guyana
HKG,"China, Hong Kong SAR"
HUN,Hungary
ISL,Iceland
IRN,Iran (Islamic Republic of)
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
KAZ,Kazakhstan
KOR,Republic of Korea
KWT,Kuwait
KGZ,Kyrgyzstan
LVA,Latvia
LTU,Lithuania
LUX,Luxembourg
MDV,Maldives
MLT,Malta
MTQ,Martinique
MUS,Mauritius
MYT,Mayotte
MEX,Mexico
MDA,Republic of Moldova
MNE,Montenegro
NLD,Netherlands
NZL,New Zealand
NIC,Nicaragua
MKD,North Macedonia
NOR,Norway
PAN,Panama
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
PRI,Puerto Rico
REU,R?union
ROU,Romania
RUS,Russian Federation
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
VCT,Saint Vincent and the Grenadines
SRB,Serbia
SYC,Seychelles
SGP,Singapore
SVK,Slovakia
SVN,Slovenia
ZAF,South Africa
ESP,Spain
LKA,Sri Lanka
SUR,Suriname
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
TJK,Tajikistan
THA,Thailand
TTO,Trinidad and Tobago
TUR,T?rkiye
TKM,Turkmenistan
UKR,Ukraine
GBR,United Kingdom of Great Britain and Northern Ireland
USA,United States of America
URY,Uruguay
UZB,Uzbekistan
VEN,Venezuela (Bolivarian Republic of)
JOR,Jordan
ARE,United Arab Emirates
LBN,Lebanon
MNG,Mongolia
MYS,Malaysia
OMN,Oman
QAT,Qatar
