CountryCode,CountryName,Year,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
ALB,Albania,1992,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
ALB,Albania,1993,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
ALB,Albania,1994,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
ALB,Albania,1995,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
ALB,Albania,1996,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
ALB,Albania,1997,3148281,2258513974,717.3800477,2532885529,2780,33.18027438,51.873
ALB,Albania,1998,3128530,2545964541,813.7893966,2700757967,3110,20.64285887,49.373
ALB,Albania,1999,3108778,3212121651,1033.242532,2956593292,3550,0.389437654,48.201
ALB,Albania,2000,3089027,3480355258,1126.68334,3406993379,3980,0.050018136,48.925
ALB,Albania,2001,3060173,3922100794,1281.659826,3906029741,4440,3.10758827,48.76
ALB,Albania,2002,3051010,4348068242,1425.124219,4175916870,4780,7.770525834,48.943
ALB,Albania,2003,3039616,5611496257,1846.120121,5006223195,5130,0.484002612,48.608
ALB,Albania,2004,3026939,7184685782,2373.581292,6361564927,5560,2.280019169,48.118
ALB,Albania,2005,3011487,8052077248,2673.787816,7887616711,5980,2.366581957,47.416
ALB,Albania,2006,2992547,8896075005,2972.743621,9130490635,6760,2.370728319,46.701
ALB,Albania,2007,2970017,10677324853,3595.038295,10274253836,7490,2.932682482,45.606
ALB,Albania,2008,2947314,12881352894,4370.539716,11892990139,8270,3.320870904,46.243
ALB,Albania,2009,2927519,12044205550,4114.134033,12529413394,8670,2.266922095,47.473
ALB,Albania,2010,2913021,11926926616,4094.349686,12709390046,9530,3.626046956,47.422
ARG,Argentina,1991,33105763,1.90E+11,5730.72381,1.28E+11,7740,,56.747
ARG,Argentina,1992,33568285,2.29E+11,6815.32933,2.04E+11,8540,,56.867
ARG,Argentina,1993,34027240,2.37E+11,6957.417499,2.42E+11,9390,,55.269
ARG,Argentina,1994,34488696,2.57E+11,7464.474737,2.62E+11,9990,,54.689
ARG,Argentina,1995,34946110,2.58E+11,7383.70451,2.56E+11,9750,,49.947
ARG,Argentina,1996,35389362,2.72E+11,7690.157003,2.73E+11,10320,,51.379
ARG,Argentina,1997,35815971,2.93E+11,8176.771195,2.90E+11,11200,,53.437
ARG,Argentina,1998,36233195,2.99E+11,8250.673174,2.90E+11,11590,,55.058
ARG,Argentina,1999,36653031,2.84E+11,7735.32208,2.76E+11,11200,,53.735
ARG,Argentina,2000,37070774,2.84E+11,7666.517834,2.76E+11,11240,,52.96
ARG,Argentina,2001,37480493,2.69E+11,7168.975872,2.61E+11,10840,,50.99
ARG,Argentina,2002,37885028,97724004252,2579.488769,1.52E+11,9480,,48.436
ARG,Argentina,2003,38278164,1.28E+11,3333.152904,1.39E+11,10530,,51.697
ARG,Argentina,2004,38668796,1.65E+11,4258.160261,1.30E+11,10810,,53.566
ARG,Argentina,2005,39070501,1.99E+11,5086.627761,1.66E+11,11980,,54.43
ARG,Argentina,2006,39476851,2.33E+11,5890.978002,2.15E+11,14410,,55.571
ARG,Argentina,2007,39876111,2.88E+11,7210.595548,2.58E+11,16080,,55.941
ARG,Argentina,2008,40273769,3.62E+11,8977.506851,3.07E+11,16910,,55.692
ARG,Argentina,2009,40684338,3.33E+11,8184.389889,3.16E+11,15750,,55.523
ARG,Argentina,2010,40788453,4.24E+11,10385.96443,3.78E+11,17450,,55.549
ARG,Argentina,2011,41261490,5.30E+11,12848.73915,4.42E+11,18770,,56.295
ARG,Argentina,2012,41733271,5.46E+11,13082.66433,4.96E+11,19180,,56.002
ARG,Argentina,2013,42202935,5.52E+11,13080.25473,5.43E+11,19700,,55.703
ARG,Argentina,2014,42669500,5.26E+11,12334.79825,5.27E+11,19280,,55.119
ARM,Armenia,1991,3617631,2069870130,572.1617627,,2470,,64.064
ARM,Armenia,1992,3574555,1272835453,356.0822126,1063715604,1250,,63.616
ARM,Armenia,1993,3457349,1201312829,347.4664633,1200546515,1440,,60.859
ARM,Armenia,1994,3373713,1315158637,389.8252865,1311101988,1580,3373.759443,59.578
ARM,Armenia,1995,3322782,1468317435,441.8940018,1507765895,1810,175.9513255,59.147
ARM,Armenia,1996,3298898,1596968946,484.091641,1641719919,1960,18.68118564,57.216
ARM,Armenia,1997,3271418,1639492445,501.1565152,1746181543,2140,13.96076412,56.033
ARM,Armenia,1998,3240550,1893726437,584.3842673,1824147622,2290,8.672486324,56.717
ARM,Armenia,1999,3206030,1845482173,575.6284792,1893129003,2420,0.64824576,55.398
ARM,Armenia,2000,3168523,1911563669,603.2980252,2031449553,2650,-0.790883769,55.273
ARM,Armenia,2001,3133133,2118467913,676.1500113,2172115724,3000,3.145904647,55.084
ARM,Armenia,2002,3105037,2376335048,765.3161777,2436136799,3500,1.060049293,54.845
ARM,Armenia,2003,3084102,2807061009,910.1712617,2892531562,4090,4.721553366,54.596
ARM,Armenia,2006,3026486,6384452067,2109.526384,5964254729,6570,2.892356625,54.187
ARM,Armenia,2007,3004393,9206301270,3064.279963,8093596689,7780,4.407360896,54.27
ARM,Armenia,2008,2983421,11662040714,3908.94906,10461447034,8580,8.949953354,54.037
ARM,Armenia,2009,2964296,8647937081,2917.366242,9633680635,7340,3.406766827,54.557
ARM,Armenia,2010,2946293,9260285756,3143.02948,9988482237,7690,8.176361385,54.575
ARM,Armenia,2011,2928976,10142111825,3462.681778,10160338859,8160,7.650008079,54.481
ARM,Armenia,2012,2914421,10619320683,3643.715401,11192556125,9640,2.558020078,54.347
ARM,Armenia,2013,2901385,11121464437,3833.157074,11911914267,10430,5.789667785,54.262
ARM,Armenia,2014,2889930,11609513247,4017.229914,12047457702,10570,2.981308689,54.165
AUS,Australia,1991,17284036,3.26E+11,18859.40796,3.15E+11,17120,3.17667537,57.094
AUS,Australia,1992,17478635,3.26E+11,18623.79174,3.25E+11,17550,1.012231126,56.124
AUS,Australia,1993,17634808,3.12E+11,17699.55774,3.34E+11,18710,1.753653445,55.664
AUS,Australia,1994,17805468,3.23E+11,18129.40219,3.37E+11,19730,1.969634797,56.831
AUS,Australia,1995,18004882,3.68E+11,20448.12197,3.49E+11,20310,4.6277666,58.167
AUS,Australia,1996,18224767,4.01E+11,22021.78391,3.75E+11,21350,2.615384615,58.124
AUS,Australia,1997,18423037,4.36E+11,23646.62305,4.06E+11,22350,0.224887556,57.846
AUS,Australia,1998,18607584,4.00E+11,21479.1142,4.08E+11,23610,0.86013463,58.171
AUS,Australia,1999,18812264,3.90E+11,20712.66978,4.07E+11,24690,1.483129403,58.451
AUS,Australia,2000,19028802,4.16E+11,21870.41597,4.05E+11,25780,4.457435148,59.178
AUS,Australia,2001,19274701,3.80E+11,19695.72974,3.92E+11,26870,4.407135362,59.037
AUS,Australia,2002,19495210,3.96E+11,20301.84317,3.94E+11,28250,2.981574539,59.336
AUS,Australia,2003,19720737,4.68E+11,23718.13385,4.22E+11,29270,2.732595966,59.829
AUS,Australia,2004,19932722,6.15E+11,30836.73068,5.15E+11,30860,2.343255225,60.043
AUS,Australia,2006,20450966,7.48E+11,36595.70715,7.08E+11,33490,3.555287737,61.677
AUS,Australia,2007,20827622,8.55E+11,41051.61207,7.79E+11,35020,2.327611289,62.344
AUS,Australia,2008,21249199,1.06E+12,49701.28178,9.01E+11,36000,4.35029855,62.713
AUS,Australia,2009,21691653,9.29E+11,42816.5674,9.57E+11,38900,1.771117166,61.804
AUS,Australia,2010,22031750,1.15E+12,52147.02419,1.03E+12,37840,2.918340027,62.002
AUS,Australia,2011,22340024,1.40E+12,62609.66072,1.13E+12,40340,3.303850156,62.116
AUS,Australia,2012,22733465,1.55E+12,68078.04423,1.37E+12,41560,1.762780156,61.762
AUS,Australia,2013,23128129,1.58E+12,68198.41934,1.53E+12,44790,2.449888641,61.283
AUS,Australia,2014,23475686,1.47E+12,62558.24388,1.53E+12,45690,2.487922705,60.785
AUT,Austria,1991,7754891,1.74E+11,22410.91177,1.69E+11,20600,3.337427035,53.93
AUT,Austria,1992,7840709,1.95E+11,24880.16412,1.92E+11,21350,4.0208478,54.558
AUT,Austria,1993,7905633,1.90E+11,24081.52779,1.97E+11,21790,3.631785249,54.281
AUT,Austria,1994,7936118,2.04E+11,25646.70066,2.07E+11,22680,2.953409368,56.969
AUT,Austria,1995,7948278,2.41E+11,30325.84958,2.24E+11,23610,2.243366315,56.845
AUT,Austria,1996,7959017,2.37E+11,29809.07677,2.40E+11,24550,1.860971158,55.724
AUT,Austria,1997,7968041,2.13E+11,26705.4786,2.36E+11,25310,1.305978572,55.43
AUT,Austria,1998,7976789,2.18E+11,27361.87511,2.23E+11,26510,0.922467197,55.601
AUT,Austria,1999,7992324,2.17E+11,27183.47593,2.16E+11,27170,0.568993766,56.217
AUT,Austria,2000,8011566,1.97E+11,24625.60072,2.15E+11,29130,2.344862854,55.957
AUT,Austria,2001,8042293,1.98E+11,24558.76368,2.04E+11,29300,2.650000773,55.905
AUT,Austria,2002,8081957,2.14E+11,26527.59309,2.02E+11,31000,1.810357878,56.1
AUT,Austria,2003,8121423,2.62E+11,32294.04886,2.28E+11,32070,1.355553709,56.323
AUT,Austria,2004,8171966,3.01E+11,36889.23351,2.77E+11,33730,2.06120618,54.575
AUT,Austria,2005,8227829,3.16E+11,38417.45779,3.19E+11,34940,2.299137856,55.139
AUT,Austria,2006,8268641,3.36E+11,40669.32696,3.43E+11,37750,1.441548511,55.833
AUT,Austria,2007,8295487,3.89E+11,46915.3374,3.70E+11,39400,2.168555288,56.892
AUT,Austria,2008,8321496,4.32E+11,51919.98358,4.09E+11,41660,3.215950332,57.557
AUT,Austria,2009,8343323,4.02E+11,48153.32402,4.10E+11,40900,0.506308828,57.109
AUT,Austria,2010,8363404,3.92E+11,46903.76159,4.16E+11,42360,1.81353439,57.348
AUT,Austria,2011,8391643,4.32E+11,51442.27625,4.25E+11,44600,3.286579149,57.559
AUT,Austria,2012,8429991,4.09E+11,48564.91734,4.22E+11,46500,2.485675622,57.672
AUT,Austria,2013,8479823,4.30E+11,50731.12725,4.30E+11,48050,2.000156169,57.535
AUT,Austria,2014,8546356,4.43E+11,51786.37717,4.31E+11,48860,1.60581183,57.164
AZE,Azerbaijan,1991,7271300,5344000000,734.9442328,,,,71.417
AZE,Azerbaijan,1992,7382050,444658671.6,60.23512054,,,-10.63009716,72.44
